# Transaction type, request size (Byte), target row group (bank interleaving), access time (ns)
RD,128,256,0
RD,32,256,0
RD,128,256,0
RD,64,256,0
RD,32,256,0
RD,32,8190,0
RD,64,8190,0
RD,64,256,0
RD,128,8190,0
RD,128,8190,0
RD,128,256,0
RD,32,256,0
RD,128,256,0
RD,64,0,0
RD,32,256,0
RD,64,259,0
RD,32,1,0
RD,128,0,0
RD,128,0,0
RD,32,259,0
RD,128,259,0
RD,128,259,0
RD,64,260,0
RD,64,8189,0
RD,32,261,0
RD,32,8189,0
RD,64,260,0
RD,128,260,0
RD,128,260,0
RD,128,8189,0
RD,128,8189,0
RD,32,261,0
RD,32,8189,0
RD,64,262,0
RD,32,261,0
RD,128,260,0
RD,128,260,0
RD,64,262,0
RD,32,259,0
RD,64,8189,0
RD,32,259,0
RD,32,8189,0
RD,64,262,0
RD,128,262,0
RD,128,262,0
RD,32,259,0
RD,64,262,0
RD,32,259,0
RD,128,262,0
RD,128,262,0
RD,32,261,0
RD,64,262,0
RD,32,261,0
RD,64,262,0
RD,128,262,0
RD,32,261,0
RD,128,262,0
RD,32,261,0
RD,64,8190,0
RD,64,262,0
RD,32,261,0
RD,32,8190,0
RD,128,262,0
RD,128,262,0
RD,64,262,0
RD,32,261,0
RD,32,261,0
RD,128,8190,0
RD,128,262,0
RD,64,262,0
RD,32,261,0
RD,128,262,0
RD,32,261,0
RD,64,262,0
RD,32,261,0
RD,128,262,0
RD,128,262,0
RD,32,261,0
RD,32,259,0
RD,64,8190,0
RD,32,261,0
RD,64,262,0
RD,32,8190,0
RD,128,8190,0
RD,64,260,0
RD,128,0,0
RD,64,0,0
RD,128,259,0
RD,32,259,0
RD,64,256,0
RD,128,262,0
RD,32,261,1000
RD,64,256,1000
RD,32,261,1000
RD,32,1,1000
RD,128,256,1000
RD,128,0,1000
RD,32,259,1000
RD,64,264,1000
RD,128,256,1000
RD,32,256,1000
RD,128,265,1000
RD,64,264,1000
RD,64,8189,1000
RD,32,256,1000
RD,128,264,1000
RD,64,264,1000
RD,32,256,1000
RD,128,8189,1000
RD,128,265,1000
RD,32,256,1000
RD,64,8189,1000
RD,64,264,1000
RD,64,0,1000
RD,128,264,1000
RD,128,8189,1000
RD,32,259,1000
RD,128,265,1000
RD,64,264,1000
RD,32,259,1000
RD,32,1,1000
RD,128,264,1000
RD,32,259,1000
RD,64,264,1000
RD,128,0,1000
RD,128,265,1000
RD,32,259,1000
RD,32,8189,1000
RD,64,260,1000
RD,128,264,1000
RD,128,0,1000
RD,32,259,1000
RD,32,1,1000
RD,64,260,1000
RD,32,259,1000
RD,128,260,1000
RD,32,259,1000
RD,64,0,1000
RD,128,260,1000
RD,64,260,1000
RD,32,259,1000
RD,32,259,1000
RD,64,0,1000
RD,128,260,1000
RD,32,261,1000
RD,64,260,1000
RD,128,260,1000
RD,32,261,1000
RD,64,260,1000
RD,128,0,1000
RD,128,260,1000
RD,32,261,1000
RD,128,0,1000
RD,128,260,1000
RD,64,260,1000
RD,32,261,1000
RD,32,1,1000
RD,128,260,1000
RD,32,261,1000
RD,32,1,1000
RD,32,8189,1000
RD,64,260,1000
RD,32,261,1000
RD,128,260,1000
RD,32,261,1000
RD,64,256,1000
RD,32,261,1000
RD,128,260,1000
RD,64,256,1000
RD,32,261,1000
RD,128,256,1000
RD,32,261,1000
RD,64,258,1000
RD,32,261,1000
RD,128,256,1000
RD,64,258,1000
RD,32,259,1000
RD,128,256,1000
RD,32,259,1000
RD,64,258,1000
RD,128,256,1000
RD,32,256,1000
RD,128,258,1000
RD,64,257,1000
RD,32,256,1000
RD,32,256,2000
RD,64,257,2000
RD,128,0,2000
RD,128,256,2000
RD,128,258,2000
RD,32,256,2000
RD,64,259,2000
RD,32,256,2000
RD,128,256,2000
RD,128,257,2000
RD,64,259,2000
RD,64,259,2000
RD,128,256,2000
RD,128,257,2000
RD,64,8189,2000
RD,64,259,2000
RD,32,256,2000
RD,128,259,2000
RD,128,259,2000
RD,32,256,2000
RD,64,261,2000
RD,32,256,2000
RD,128,259,2000
RD,64,261,2000
RD,32,256,2000
RD,128,259,2000
RD,64,261,2000
RD,32,259,2000
RD,128,259,2000
RD,128,259,2000
RD,32,259,2000
RD,128,8189,2000
RD,64,0,2000
RD,64,259,2000
RD,32,259,2000
RD,32,1,2000
RD,128,8189,2000
RD,32,259,2000
RD,128,261,2000
RD,64,259,2000
RD,128,261,2000
RD,32,259,2000
RD,64,259,2000
RD,64,259,2000
RD,128,261,2000
RD,32,256,2000
RD,128,261,2000
RD,128,261,2000
RD,64,259,2000
RD,32,1,2000
RD,32,259,2000
RD,128,261,2000
RD,32,259,2000
RD,64,259,2000
RD,128,0,2000
RD,128,259,2000
RD,32,259,2000
RD,32,259,2000
RD,64,261,2000
RD,128,0,2000
RD,128,259,2000
RD,128,259,2000
RD,32,259,2000
RD,64,261,2000
RD,64,0,2000
RD,128,259,2000
RD,32,259,2000
RD,64,0,2000
RD,128,259,2000
RD,64,261,2000
RD,32,259,2000
RD,64,0,2000
RD,64,0,2000
RD,32,259,2000
RD,128,259,2000
RD,32,259,2000
RD,128,259,2000
RD,64,261,2000
RD,32,259,2000
RD,32,256,2000
RD,64,259,2000
RD,128,0,2000
RD,128,261,2000
RD,128,261,2000
RD,128,0,2000
RD,32,256,2000
RD,64,259,2000
RD,64,0,2000
RD,32,259,3000
RD,128,0,3000
RD,64,259,3000
RD,128,261,3000
RD,32,259,3000
RD,128,0,3000
RD,128,259,3000
RD,32,259,3000
RD,64,259,3000
RD,128,0,3000
RD,128,261,3000
RD,32,256,3000
RD,64,0,3000
RD,64,259,3000
